,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
148,107,60,80,78,71,40,74,38,41,30,109,64,29,17,62,53,19,88,108,68,75,86,61,32,107,54,21,79,25,94,66,82,6,91,103,92,103,36,93,92,36,89,58,100,101,98,14,11,7,22,33,34,66,36,81,77,31,29,65,52,46,22,94,87,30,26,26,64,72,25,88,53,76,87,24,74,102,89,49,1,91,49,109,37,72,57,72,54,64,89,78,81,34,25,68,54,86,76,86,27,100,50,108,16,30,30,86,104,100,62,53,89,94,6,69,6,80,4,55,11,42,89,99,94,103,91,5,101,86,88,37,84,34,9,23,43,21,23,101,88,88,97,29,57,82,5,31,96,19,32,103,74,58,29,50,85,46,45,85,51,67,92,73,24,40,33,67,7,72,95,97,36,8,91,11,36,55,38,81,62,108,5,59,79,84,46,28,52,97,71,40,97,75,69,19,65,15,34,81,54,11,58,50,77,77,78,76,9,104,107,2,63,50,55,12,57,28,73,55,27,105,91,22,100,81,79,56,58,53,11,65,34,43,75,58,99,62,65,98,30,104,79,32,10,54,72,5,84,28,31,53,38,15,70,43,64,90,80,10,10,83,61,73,33,104,43,89,23,55,104,79,96,41,77,54,29,27,63,104,105,106,96,29,2,5,67,14,94,95,98,28,81,46,61,105,58,37,39,26,67,5,61,105,75,38,58,77,63,37,42,12,85,58,89,96,28,79,32,77,40,105,97,68,65,74,83,28,22,66,37,40,45,51,56,57,64,12,91,64,63,52,77,86,41,81,40,3,84,101,74,82,41,50,86,93,34,62,61,11,57,34,62,101,8,98,48,32,108,35,73,41,4,108,25,37,80,46,7,105,47,51,57,8,32,100,97,86,103,15,78,59,50,63,98,15,25,36,91,72,35
149,50,66,11,31,29,40,15,20,18,28,34,99,104,34,82,50,41,84,98,91,100,70,26,74,33,102,66,49,78,24,81,60,87,34,53,48,87,14,72,36,81,89,45,42,19,27,65,81,55,10,39,13,94,40,1,96,71,89,55,52,14,12,54,40,86,80,16,61,22,45,55,6,21,54,32,60,14,69,52,61,18,10,40,69,109,58,89,29,8,7,83,27,18,21,58,109,96,96,20,64,87,70,82,72,59,98,12,47,101,80,5,5,10,9,14,49,83,6,35,78,36,12,57,21,87,22,28,30,19,94,96,69,79,7,37,92,54,77,90,16,90,2,73,61,27,10,17,94,22,88,86,96,35,82,105,2,83,46,83,11,98,83,22,72,24,58,46,34,101,44,97,24,38,80,70,7,107,106,77,88,86,109,72,106,43,58,79,14,20,87,45,46,78,4,31,33,5,108,57,95,10,40,22,77,13,21,108,105,53,34,82,66,67,27,2,104,44,86,62,57,3,36,42,102,86,60,89,58,56,66,63,31,46,24,102,19,2,72,10,34,109,68,72,95,40,5,63,100,98,70,9,23,48,76,8,38,36,71,89,103,87,106,26,13,47,64,60,30,8,71,89,39,84,19,104,16,36,53,25,33,37,56,38,76,67,52,104,23,77,101,47,58,62,84,58,74,13,27,96,4,77,14,72,65,51,23,70,97,79,88,88,51,20,104,19,15,104,26,64,2,94,4,28,75,84,12,19,7,42,65,27,98,19,30,102,72,92,22,94,26,22,78,39,78,25,37,42,42,87,84,105,75,79,22,97,62,48,92,50,7,55,61,94,66,55,44,22,59,105,93,108,21,31,63,8,6,55,57,55,95,43,22,86,78,86,2,30,102,11,88,2,4,1,78,11,84,91,10,1,98
150,69,106,21,30,45,67,99,51,59,52,77,84,96,80,36,41,99,14,104,88,42,28,8,50,52,17,95,62,62,80,57,91,34,30,79,70,108,74,30,107,73,32,30,19,95,12,32,20,105,11,27,12,2,22,53,57,20,83,108,16,64,18,32,96,72,45,8,63,90,21,83,52,47,68,29,98,37,34,109,22,47,13,41,93,83,57,55,76,69,47,49,26,47,88,105,21,99,83,102,42,8,92,91,69,84,37,60,89,58,14,44,45,83,20,96,45,4,19,20,44,82,12,67,91,64,104,90,15,107,7,24,19,66,75,16,96,105,10,56,61,1,84,38,107,75,15,9,15,109,61,91,72,79,93,39,88,15,28,20,27,23,65,81,74,103,99,78,44,23,109,17,15,44,77,102,63,41,108,81,63,64,78,13,29,28,103,22,40,19,39,86,34,104,5,11,80,17,70,66,103,17,3,14,51,79,99,24,102,53,29,56,104,9,46,10,5,19,40,30,4,82,66,30,7,83,68,108,108,47,10,49,94,56,46,100,40,51,58,28,94,25,8,36,68,21,57,9,20,83,31,55,106,89,82,80,89,90,55,4,109,15,50,106,52,82,98,43,46,58,31,48,103,109,101,3,86,80,40,61,17,89,28,13,57,48,79,103,71,35,20,61,50,69,51,87,16,102,49,37,68,93,12,19,65,40,44,98,51,42,8,79,61,74,29,96,1,94,83,92,82,11,84,27,21,34,56,101,73,22,8,62,94,25,69,18,92,39,2,7,43,3,14,86,7,24,12,58,35,98,33,30,82,49,86,11,54,89,34,108,41,90,1,71,37,23,39,23,71,89,21,78,6,79,48,91,96,96,71,105,59,54,24,49,18,16,17,2,51,19,76,19,36,67,28,13,33,6,83,24,58
151,67,29,49,90,45,67,59,34,80,55,22,97,59,9,52,54,44,29,15,62,59,45,104,62,53,77,93,41,2,71,107,9,25,86,80,14,51,9,12,37,101,88,43,62,26,8,44,65,101,49,51,83,78,73,106,75,74,3,34,5,22,50,37,16,95,99,87,60,73,56,90,86,96,63,83,6,39,15,37,86,42,17,54,28,39,98,14,19,11,21,53,36,26,32,95,72,63,81,56,39,73,44,90,59,41,95,11,19,93,103,104,19,47,108,38,61,34,33,95,77,15,39,84,46,20,19,17,47,99,99,85,34,18,10,79,94,53,35,61,73,5,69,106,23,87,105,65,93,4,105,79,67,100,86,46,29,59,73,87,14,58,17,9,33,15,71,29,21,104,24,1,103,21,51,19,82,100,60,102,62,77,75,22,49,61,18,68,90,68,43,5,77,26,5,81,28,51,48,42,13,109,29,4,14,9,25,8,95,41,78,33,56,19,22,11,70,78,27,31,75,34,50,24,76,58,42,23,87,14,14,56,93,108,80,72,56,55,19,6,66,80,63,90,88,38,81,89,76,10,55,85,21,49,102,83,46,41,82,21,6,41,74,18,53,1,77,86,58,97,17,30,106,2,58,28,15,73,101,88,8,82,34,39,41,15,3,28,103,60,3,53,72,16,55,25,76,78,90,66,80,43,65,82,98,33,37,31,18,30,45,74,50,96,97,79,94,22,79,29,71,93,97,86,82,81,24,39,96,29,63,48,58,106,68,35,36,64,104,31,4,8,73,50,72,2,74,62,36,17,17,22,96,69,1,22,4,37,63,109,91,66,101,20,101,52,72,40,84,35,52,88,85,29,95,1,9,104,50,65,40,69,47,11,2,105,14,40,88,28,104,17,49,35,1,31,4,80,107,29,55
152,90,18,69,8,24,17,67,40,90,10,59,33,76,19,36,97,98,44,29,92,33,108,100,97,13,26,53,95,89,27,104,38,46,65,39,53,47,51,6,69,100,68,74,106,17,51,8,43,13,21,58,52,104,14,43,21,107,50,16,75,73,9,87,16,27,90,6,41,16,102,81,76,53,8,32,80,77,5,53,47,50,51,33,75,108,87,49,86,5,92,93,94,37,19,24,35,33,6,32,1,23,13,9,52,6,100,44,67,83,62,15,95,38,98,100,93,49,97,56,75,65,86,90,18,42,54,96,25,108,48,96,66,38,25,8,69,95,83,59,6,30,66,81,85,4,66,85,37,1,67,89,59,95,47,107,47,67,2,71,55,2,58,7,34,4,59,60,30,55,90,106,38,31,46,10,38,38,13,93,62,106,12,58,9,59,1,6,71,82,52,108,11,21,49,108,70,31,35,86,104,19,66,46,73,22,91,107,63,42,91,91,30,84,92,61,102,63,101,32,107,96,59,66,75,29,48,10,97,27,17,8,34,69,38,20,50,50,16,80,30,27,99,99,8,56,98,66,22,86,19,52,61,80,13,4,96,32,103,92,52,98,7,62,42,109,1,18,50,85,61,60,14,64,50,94,57,8,24,96,95,78,92,20,16,103,103,100,36,46,9,37,89,107,92,101,9,99,34,26,15,69,65,10,35,34,99,91,3,17,34,64,17,99,43,78,80,55,35,86,97,8,58,11,94,30,100,3,3,106,89,31,82,74,2,3,18,9,30,92,39,36,100,1,84,95,83,30,25,47,96,75,32,72,2,107,84,10,73,62,56,46,97,78,73,69,95,49,12,48,39,101,98,63,76,23,24,39,42,52,64,16,26,100,32,73,46,69,105,78,105,4,26,101,59,107,93,2,107,17,51
153,13,107,56,84,64,44,24,12,28,108,58,10,104,23,53,37,4,1,24,85,40,5,24,96,86,4,89,80,67,59,79,20,33,8,12,32,41,9,41,104,6,68,98,82,99,48,62,27,100,106,106,70,85,24,54,49,57,10,28,21,91,40,97,66,21,101,56,25,3,40,84,77,56,33,5,4,22,71,62,14,59,46,36,86,19,92,96,42,96,109,64,45,106,11,35,18,80,46,84,61,66,30,15,49,32,72,3,57,22,105,85,22,97,48,57,43,103,8,24,51,5,59,107,79,65,97,82,64,47,35,25,13,42,106,98,38,60,41,42,98,14,35,99,64,58,69,69,66,105,54,7,79,87,9,95,68,11,32,75,95,103,18,50,51,89,29,60,30,94,101,104,34,50,71,65,64,103,59,100,72,47,58,106,54,58,12,12,53,84,5,48,98,38,73,39,71,12,102,22,93,85,2,54,28,54,45,104,87,91,98,102,14,107,12,109,82,13,21,105,76,12,53,68,79,83,84,41,78,80,70,34,51,14,8,7,81,94,74,73,107,61,63,22,3,108,44,59,78,56,54,33,7,14,24,51,30,8,35,61,41,2,83,59,107,102,18,85,72,67,19,69,72,22,104,16,77,27,63,80,45,22,77,54,75,24,105,25,42,92,55,52,34,43,19,45,1,77,109,12,79,51,67,63,74,39,64,3,67,43,8,78,40,84,53,20,55,64,108,33,105,80,39,39,27,49,27,107,45,71,17,25,98,52,34,99,12,24,45,45,63,68,99,63,79,15,100,104,39,89,58,49,73,1,106,92,76,36,86,50,87,36,66,62,39,71,65,53,84,10,73,20,99,23,59,87,71,39,52,62,94,57,26,5,99,74,73,52,6,9,14,41,17,107,32,49,80,9,3,67,5
154,85,21,62,90,36,30,62,50,12,45,28,45,64,78,72,81,72,42,63,61,20,51,94,34,11,64,20,47,72,41,96,21,105,44,18,86,79,41,50,58,39,82,23,55,9,6,107,21,14,45,102,19,106,30,95,16,60,48,39,99,5,11,91,108,11,58,84,30,27,59,102,104,78,95,55,66,27,12,103,50,5,31,15,15,51,44,48,71,69,24,23,108,54,108,82,74,71,75,85,49,66,48,55,68,10,107,38,7,25,56,94,79,34,67,74,26,81,48,51,11,81,70,89,59,54,41,43,91,81,77,10,19,61,65,47,63,75,48,28,50,83,41,59,13,69,67,29,51,106,71,23,59,80,61,14,42,77,18,48,98,85,80,86,107,11,103,67,92,67,51,34,25,81,61,91,106,17,89,6,15,95,101,28,97,57,36,55,64,14,46,72,49,89,83,81,52,84,104,102,43,64,108,76,39,68,50,104,37,54,87,36,107,92,71,60,2,51,49,50,98,84,4,67,24,103,64,48,108,59,75,85,32,104,67,80,65,99,85,106,35,73,38,51,35,97,40,19,43,76,67,9,1,2,49,93,89,52,83,102,33,82,12,31,27,79,7,62,5,25,58,48,8,53,69,105,43,6,64,40,85,83,17,40,66,11,19,10,17,108,95,83,12,30,80,106,47,61,25,74,100,85,78,96,17,28,95,16,95,37,45,55,16,19,18,97,39,31,60,56,71,43,66,89,72,36,71,107,81,68,80,101,72,73,27,45,2,2,61,88,25,45,66,48,5,48,71,24,101,47,58,54,51,57,36,44,4,7,72,50,46,35,9,69,56,61,84,18,33,100,9,107,51,94,72,9,105,29,74,66,107,52,30,107,83,51,8,33,86,78,89,10,72,34,77,6,91,77,93,59,102
155,80,37,8,94,52,58,70,30,28,25,25,17,56,69,52,103,16,58,69,7,108,4,68,20,72,33,2,79,61,62,108,68,59,106,27,50,71,87,15,2,9,25,108,97,108,6,100,31,82,95,22,73,75,22,11,75,31,13,89,103,88,26,107,62,60,75,69,22,18,100,51,56,52,15,37,61,78,58,108,68,69,43,59,8,77,78,80,31,44,54,81,42,99,88,29,7,99,42,101,100,20,18,15,66,44,75,40,94,46,32,109,27,53,98,12,62,20,89,61,11,79,39,21,41,65,57,83,93,25,75,19,78,16,53,39,79,56,4,52,109,41,66,83,70,101,12,51,41,22,60,40,73,81,58,71,47,96,97,25,70,7,47,67,91,18,98,102,21,105,57,96,93,93,10,106,109,27,62,7,9,55,74,98,100,19,66,101,92,94,43,47,38,92,4,48,66,109,2,66,78,103,44,13,28,19,43,27,28,53,77,67,18,93,73,37,72,22,107,78,89,30,28,108,37,86,5,82,79,43,96,91,13,85,108,5,33,29,41,14,36,27,58,86,39,108,73,85,67,109,48,99,96,1,80,82,7,39,30,69,46,24,98,48,9,27,2,52,101,62,83,13,26,109,28,52,65,45,60,74,82,79,63,67,81,9,6,20,18,39,68,34,2,72,62,65,93,8,44,63,29,17,94,21,81,3,16,28,32,26,72,100,102,57,100,107,82,102,62,98,21,78,45,102,96,43,108,39,52,33,91,50,109,19,35,27,34,52,30,30,94,24,40,68,7,105,51,18,52,30,32,70,28,6,9,96,74,44,4,22,93,18,94,66,73,48,78,93,94,90,34,25,64,81,91,103,67,56,96,1,20,21,72,66,39,34,35,43,75,68,50,78,37,46,71,11,85,90,26,11,46
156,65,18,16,18,80,36,104,107,3,62,63,61,50,107,1,16,61,102,83,43,60,84,72,6,16,78,104,60,35,34,35,109,42,63,79,56,46,96,7,93,22,49,15,6,61,52,48,60,92,21,59,48,27,39,96,56,68,38,24,42,98,56,75,42,66,70,76,61,43,6,16,41,23,22,47,25,83,23,73,3,89,89,48,10,84,63,10,84,41,48,94,85,90,29,54,101,64,94,44,40,73,76,101,69,83,17,97,68,77,11,93,55,95,62,4,79,109,29,82,54,28,82,71,20,72,88,23,17,4,76,36,19,98,73,22,13,72,34,22,9,38,75,90,16,101,6,38,2,85,73,32,65,76,1,82,100,38,68,89,17,97,99,65,1,57,96,52,34,39,79,30,63,8,41,63,1,2,7,55,81,51,59,62,78,84,77,85,6,9,1,78,46,103,40,88,108,58,4,3,38,67,64,109,26,104,90,82,34,80,6,60,58,43,71,96,76,76,101,87,33,89,30,77,81,44,104,97,27,65,2,46,71,62,15,26,45,35,47,18,100,63,40,69,57,98,75,54,9,59,87,99,12,46,64,98,71,70,96,70,105,77,48,63,99,62,46,82,36,35,88,37,76,90,25,70,79,20,94,25,18,40,51,9,90,47,73,46,74,57,97,24,91,1,66,6,75,33,38,66,67,91,91,98,30,5,96,41,31,84,8,55,1,64,9,65,6,79,50,18,92,33,77,46,58,56,80,64,21,77,24,6,55,86,100,4,36,50,78,82,99,52,4,45,8,62,35,50,36,37,8,104,59,74,58,91,52,18,22,5,15,54,60,75,29,68,32,96,56,69,106,66,54,10,73,45,100,13,52,54,67,89,98,25,77,86,100,102,105,42,50,53,13,32,8,52,53,82,24,89,15
157,44,14,95,34,44,93,82,63,88,106,86,54,88,102,13,89,91,35,76,62,34,68,57,60,9,107,8,7,54,45,35,7,64,45,109,65,11,88,2,45,104,13,38,47,42,58,108,74,94,99,35,21,62,102,82,76,14,82,30,105,42,21,59,84,102,104,24,50,108,17,23,108,20,98,1,97,52,67,57,30,98,78,77,109,101,31,9,81,29,99,72,94,86,108,21,11,109,46,8,65,60,12,22,73,99,26,106,106,8,34,14,28,63,92,74,46,32,94,5,100,71,102,106,79,107,20,100,20,15,17,87,53,95,88,17,62,54,86,54,5,7,45,12,43,52,99,29,66,106,85,61,17,105,2,55,96,23,82,26,41,38,69,109,80,48,8,3,93,78,96,34,45,46,56,7,41,17,71,21,31,8,25,69,31,38,86,24,27,63,27,40,66,27,107,9,17,62,8,4,49,2,107,76,29,89,27,8,12,5,70,57,67,39,28,83,21,77,15,41,8,67,3,85,70,30,62,21,87,48,44,92,67,10,80,77,59,75,32,12,25,84,46,13,93,101,92,82,88,6,106,31,83,61,70,81,51,74,46,102,50,3,97,25,81,69,12,58,29,70,51,78,16,107,108,56,74,61,79,29,108,38,68,73,83,34,86,105,97,98,4,23,101,34,32,56,102,86,49,35,109,67,54,82,3,65,11,64,81,1,24,108,53,22,60,79,86,23,5,77,29,77,84,91,94,50,55,89,73,90,61,59,96,45,4,96,50,96,15,93,48,7,6,34,16,69,60,84,85,106,25,21,88,38,109,34,60,80,90,74,107,65,41,57,76,31,68,29,23,36,75,97,17,78,91,101,5,47,88,92,48,24,25,16,67,53,55,104,85,31,91,71,77,105,45,55,2,29,87,65,38
158,16,11,43,77,14,34,92,103,66,7,51,76,24,50,38,11,59,39,100,98,32,42,78,31,25,57,52,12,20,51,48,2,51,51,2,14,89,106,3,77,74,12,32,57,73,98,44,49,16,64,92,3,3,56,78,22,43,39,35,24,43,25,81,86,42,2,19,105,43,4,42,9,45,6,15,64,60,50,62,68,27,77,19,75,34,81,65,105,42,49,42,94,65,108,53,24,92,59,80,26,30,65,67,49,32,72,69,70,72,94,95,53,5,37,29,91,85,25,58,57,13,98,68,52,71,60,25,95,15,70,12,46,67,83,64,13,17,32,36,102,64,32,83,32,52,76,107,88,71,36,104,81,92,30,11,10,64,7,78,43,1,80,2,31,51,8,97,59,5,94,26,22,35,73,59,34,103,103,44,19,2,73,48,12,1,12,59,108,24,20,89,3,55,99,20,108,37,48,50,39,34,43,86,65,85,93,56,17,104,85,65,35,68,107,91,71,17,5,66,1,51,73,64,56,46,68,60,96,43,37,106,64,48,96,23,106,64,68,106,14,3,73,80,70,29,55,99,79,14,28,105,54,21,103,100,42,18,37,90,46,102,75,48,10,28,107,51,1,81,44,64,28,1,96,24,45,71,39,96,88,54,88,71,29,14,34,106,104,43,27,45,21,59,84,33,66,100,68,73,24,46,24,30,53,60,91,50,14,86,31,23,59,96,26,77,4,72,98,43,58,49,88,7,68,67,99,69,4,68,49,78,15,104,8,39,43,64,76,40,72,101,24,34,68,34,50,94,21,3,12,89,100,22,99,30,46,29,108,45,46,55,22,47,27,29,29,66,76,48,65,34,68,67,80,63,103,79,97,85,7,25,108,48,26,60,78,1,48,37,95,86,77,16,85,84,38,48,13,92,81
159,17,68,2,10,57,11,54,82,48,74,3,69,32,42,28,94,62,51,70,57,93,18,99,32,66,75,7,86,74,6,59,8,39,12,29,61,36,37,36,109,3,36,93,5,79,31,3,88,14,80,18,91,52,69,102,34,81,76,81,77,44,9,85,56,17,35,18,85,60,82,65,92,61,82,69,97,73,100,17,66,10,25,15,35,65,5,99,57,69,94,103,13,60,60,2,84,95,84,72,91,77,67,54,49,36,98,25,28,69,11,9,35,42,32,39,93,106,66,5,39,80,8,99,63,101,20,106,85,88,104,84,65,43,32,98,80,5,38,20,57,97,18,105,26,87,14,1,10,16,100,5,78,19,15,39,74,62,6,77,95,86,48,81,75,69,20,87,82,15,61,10,79,11,3,74,83,84,82,66,7,22,32,11,27,25,100,79,25,61,13,104,43,47,9,85,27,85,109,31,79,59,13,48,31,23,96,80,83,18,4,74,98,1,75,72,104,94,57,76,47,4,93,36,96,45,105,39,12,67,91,44,12,9,46,72,69,64,62,37,90,42,52,22,107,42,62,68,7,49,13,80,109,47,88,87,104,106,95,7,28,51,4,76,41,31,15,108,33,20,90,89,49,79,103,102,74,60,62,104,70,89,8,13,33,39,21,73,8,51,67,47,86,87,108,54,107,7,76,61,101,38,32,53,2,80,84,46,52,99,71,9,54,90,66,72,67,42,99,33,40,35,24,80,84,99,46,39,32,103,108,42,58,104,39,42,68,27,108,77,97,36,40,97,100,38,105,73,65,90,93,64,58,88,38,37,82,45,28,31,36,52,72,100,93,3,16,89,5,41,78,12,77,47,100,21,18,103,86,84,71,108,34,31,67,77,76,83,65,26,92,32,70,49,66,97,8,30,17,59,71
160,72,84,1,76,6,95,15,51,91,22,89,63,84,64,52,93,75,61,53,13,16,13,31,16,70,21,36,2,73,101,13,85,35,100,78,67,25,36,38,35,74,71,81,45,26,31,18,78,87,13,99,19,23,79,96,79,43,76,36,64,89,85,106,25,9,14,31,25,62,54,22,13,100,51,96,38,79,65,84,98,52,23,95,18,40,6,4,51,45,39,52,72,47,94,32,82,102,31,102,41,108,54,96,16,18,35,71,54,101,64,51,41,93,69,68,48,33,20,6,71,105,45,33,41,13,80,76,81,31,87,45,86,24,103,76,86,63,89,58,71,81,98,43,59,97,67,10,75,104,5,63,23,100,17,41,39,93,55,29,42,18,107,1,40,1,72,51,58,11,14,77,73,101,2,31,38,34,80,31,7,86,55,14,80,44,36,16,14,34,64,65,82,50,100,3,35,68,41,82,48,80,20,89,78,107,50,12,38,90,11,33,55,105,27,18,19,82,63,65,43,57,80,31,3,57,106,53,77,33,88,14,92,23,32,10,17,53,6,69,58,65,89,56,29,57,109,65,30,83,106,46,10,2,66,99,70,50,51,84,84,19,37,53,69,99,101,51,2,70,38,67,25,61,45,27,14,8,2,99,3,32,52,75,4,85,62,93,1,64,18,67,34,99,85,61,5,64,96,52,51,38,1,21,69,28,76,57,78,45,39,38,52,92,65,105,10,90,22,89,41,61,55,49,39,7,63,76,23,65,73,8,10,19,2,106,106,98,27,108,89,67,59,18,22,13,9,63,23,72,101,50,108,54,64,61,76,57,50,24,6,33,1,7,41,65,59,16,38,4,88,94,72,45,73,87,5,104,17,48,79,61,53,76,81,59,77,83,57,68,1,81,72,93,14,93,105,45,108,56,35
161,57,32,17,96,50,17,55,108,6,84,60,52,98,6,11,95,21,39,12,58,102,93,7,85,49,60,64,91,19,15,86,5,45,86,47,42,101,61,29,81,83,22,26,85,10,63,42,97,36,83,91,14,7,3,41,97,97,76,47,44,57,12,24,98,54,109,10,98,79,106,96,21,70,57,101,90,24,11,43,45,59,75,13,103,22,35,14,38,13,83,86,104,27,27,71,37,88,47,74,53,69,104,61,59,70,92,73,76,64,86,72,69,98,85,87,4,106,47,5,105,69,100,98,56,88,101,8,45,16,3,4,25,35,20,89,50,97,4,100,9,108,94,105,57,73,83,94,10,74,57,87,44,58,61,75,88,7,71,80,60,30,23,18,43,14,65,61,57,52,24,14,38,31,29,67,76,51,92,52,22,49,75,107,54,68,46,70,54,23,89,24,36,13,103,57,42,49,106,102,109,57,1,98,71,80,8,27,38,55,101,33,83,72,86,23,76,9,15,30,1,56,99,62,66,66,8,67,13,50,97,59,4,88,87,32,28,100,94,79,33,4,108,60,47,51,102,79,15,67,79,10,47,96,109,100,10,97,50,92,2,79,71,33,33,46,81,109,32,109,84,28,89,95,46,108,78,73,28,12,7,32,50,72,92,25,96,12,8,90,33,84,41,10,57,33,97,15,11,2,16,89,55,48,91,24,77,60,6,10,58,40,106,36,38,26,63,1,81,100,41,14,68,26,29,108,104,84,48,59,98,30,74,49,70,20,4,104,98,90,12,32,6,40,104,29,17,91,94,25,66,12,96,24,50,94,88,74,78,94,45,56,52,50,50,77,20,6,43,31,12,77,22,78,103,85,66,99,12,41,9,70,99,81,29,51,66,32,50,36,14,68,21,84,60,83,22,73,29,6,14
162,53,64,89,76,15,76,72,25,26,18,25,41,6,33,42,52,40,105,76,102,104,3,21,76,24,93,106,29,60,11,74,77,13,50,105,9,67,96,38,72,59,26,21,86,55,9,89,33,40,4,10,74,5,89,6,71,79,15,31,64,70,18,20,4,10,17,62,4,37,89,107,54,16,76,14,19,91,38,14,14,93,85,15,4,80,33,88,40,52,32,59,71,33,93,51,69,11,56,45,102,88,29,48,3,75,37,18,47,28,87,25,39,100,41,26,106,2,67,25,91,91,34,41,58,87,103,89,100,50,72,29,1,73,10,58,41,94,16,33,103,26,62,35,27,18,60,93,65,103,102,39,14,72,99,63,39,25,6,15,60,10,102,44,25,107,98,78,108,43,6,82,58,27,8,6,105,13,32,1,52,50,86,108,3,32,31,1,43,51,34,27,103,69,2,95,102,42,36,92,47,26,50,29,29,18,79,66,49,56,96,61,4,20,13,13,93,23,108,55,10,70,43,56,8,30,27,34,59,78,22,104,72,91,52,109,37,99,28,62,32,12,14,55,95,35,9,3,5,28,2,25,39,95,54,37,9,54,98,109,65,61,79,57,40,3,49,106,38,100,54,90,55,51,15,19,68,58,33,6,47,61,62,19,35,90,105,67,96,86,19,102,98,48,54,47,18,39,105,96,104,70,28,105,6,6,98,59,8,12,25,106,90,69,63,82,33,16,98,108,1,27,71,63,38,93,98,60,65,41,41,52,70,27,79,11,3,75,73,69,27,16,36,55,93,50,60,93,61,23,42,71,17,58,47,101,109,80,100,15,18,92,20,2,80,53,108,27,89,105,9,7,33,37,30,78,17,78,27,7,78,94,86,57,109,52,25,28,105,76,55,87,39,28,86,60,34,34,103,102,5
163,52,36,20,68,51,73,48,47,4,39,30,35,1,103,6,76,85,85,87,35,28,11,4,79,93,10,95,8,69,108,17,67,8,13,95,70,83,26,12,75,61,56,31,102,101,18,109,29,19,85,36,54,104,49,70,33,11,3,93,87,4,44,72,73,72,25,1,23,102,65,24,88,15,3,67,108,49,95,75,100,48,62,82,109,108,97,92,50,54,11,95,45,8,76,99,44,103,10,34,61,81,33,14,19,64,13,54,39,30,55,7,107,63,4,70,85,59,56,61,50,39,62,56,108,59,56,61,97,65,29,109,107,8,35,5,12,56,52,53,3,34,88,78,29,2,106,40,48,11,74,81,24,32,9,48,78,104,10,70,32,88,31,46,9,60,18,13,15,56,108,66,105,96,7,6,24,89,105,20,16,79,38,45,21,106,2,64,42,63,5,48,80,6,31,80,27,77,91,73,9,20,98,69,91,53,35,31,49,38,67,74,85,3,41,107,47,42,26,64,46,107,52,31,95,75,52,18,72,2,28,5,43,25,36,76,95,91,80,9,90,20,52,20,47,94,82,14,73,8,87,49,80,58,32,35,51,62,70,64,102,55,90,46,94,29,62,95,43,15,101,61,9,37,34,98,47,57,16,7,109,93,13,53,56,87,8,46,36,99,53,61,75,95,33,26,89,64,55,87,99,101,54,52,96,74,10,35,28,78,96,34,87,24,76,56,101,2,4,15,48,82,42,43,73,76,9,61,27,70,34,64,63,3,15,75,39,31,18,30,97,53,84,2,105,18,48,55,8,48,64,6,92,45,85,23,24,45,27,100,14,10,98,71,104,88,10,76,29,90,94,7,3,71,4,81,21,30,60,79,68,59,62,50,66,4,9,101,23,17,25,77,105,99,15,17,12,90,70,16,23
